exclusion,attn_check,var_low,careful_response,dishonest_response,duration,Finished,MID,age,gender,gender-TEXT,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_7,ethnicity_8,ethnicity_9,ethnicity_10,ethnicity_other,education,RFQ_M_1,RFQ_M_2,RFQ_M_3,RFQ_M_4,RFQ_M_5,RFQ_M_6,RFQ_M_7,RFQ_M_8,RFQ_M_9,RFQ_M_10,RFQ_M_11,RFQ_M_12,RFQ_M_13,RFQ_M_14,RFQ_M_15,unde_1,unde_2,unde_3,unde_4,unde_5,unde_6,unde_7,unde_8,scan_unde_1,scan_unde_2,scan_unde_3,scan_unde_4,desi_1,desi_2,desi_3,desi_4,desi_5,desi_6,desi_7,scan_desi_1,scan_desi_2,scan_desi_3,scan_desi_4,scan_desi_5,suc_1,suc_2,suc_3,suc_4,suc_5,suc_6,suc_7,suc_8,suc_9,suc_10,prevention,promotion,ods,unde_screen,unde_scan,desi_screen,desi_scan
ineligible,fail,acceptable,NA,NA,4,0,500c5f82,30,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,7,5,7,7,7,6,5,6,5,6,5,6,5,6,5,6,NA,5,5,4,NA,5,NA,NA,5,NA,5,6,6,4,NA,NA,5,4,5,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.285714285714286,5.5,NaN,4.333333333333333,5,5.2,4.75
ineligible,fail,acceptable,NA,NA,3,0,adb41ee5,29,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,6,NA,4,3,NA,7,5,NA,3,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,4.2,NaN,NaN,NaN,NaN,NaN
ineligible,fail,low,NA,NA,578,0,5e9009c8,30,male,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,7,6,7,7,6,6,7,6,7,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.571428571428571,6.625,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,1,0,474c1840,40,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,1,2,1,1,4,7,7,7,7,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1428571428571428,6.5,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,13,0,adb41ee5,29,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,3,3,5,4,3,3,4,4,4,4,3,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.875,NaN,NaN,NaN,NaN,NaN
ineligible,fail,low,NA,NA,9,0,416f8869,20,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,4,5,5,5,5,4,6,4,5,5,5,5,5,4,5,4,5,4,5,4,5,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.714285714285714,4.875,NaN,4.5,4.5,5,4.8
ineligible,fail,acceptable,NA,NA,2,0,14cedc10,25,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,4,4,3,6,1,6,2,6,5,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.285714285714286,4.25,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,0,0,b9757dfa,30,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ineligible,fail,low,NA,NA,2,0,8f9d89f7,30,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,NA,NA,4,5,NA,4,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,4.8,NaN,NaN,NaN,NaN,NaN
ineligible,fail,low,NA,NA,3,0,2f85455c,30,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,6,NA,5,6,7,NA,6,6,6,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NaN,NaN,NaN,NaN,NaN
ineligible,fail,low,NA,NA,4,0,db61fb56,30,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,6,5,7,6,6,6,7,5,7,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.142857142857143,6,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,1,0,93d4432f,28,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,5,NA,NA,3,6,NA,NA,4,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.75,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,1,0,c5919e18,33,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,4,2,1,1,5,6,5,5,7,7,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7142857142857142,5.75,NaN,NaN,NaN,NaN,NaN
ineligible,fail,low,NA,NA,14,0,262dff5a,25,female,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,7,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,7,NaN,NaN,NaN,NaN,NaN
ineligible,fail,low,NA,NA,1,0,6c8298f6,27,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,5,6,5,5,4,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.142857142857143,5,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,1,0,1677ddc3,46,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,4,3,5,4,3,2,5,6,5,6,6,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2857142857142856,5.375,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,1,0,4762d167,25,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,5,NA,5,6,NA,5,NA,NA,3,3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,4.4,NaN,NaN,NaN,NaN,NaN
ineligible,fail,low,NA,NA,9,0,72d6c44d,28,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,NA,NA,7,7,NA,NA,7,7,7,NA,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,0,0,f3d15689,25,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,3,0,f19f3414,33,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,3,NA,NA,NA,5,NA,6,4,4,3,5,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.428571428571429,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,1,0,f19f3414,33,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,5,4,NA,NA,6,5,NA,3,4,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,242,0,6388ead8,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,2,0,05a14a79,27,male,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,Mixed Race (White & Black),1,4,6,4,6,6,5,NA,5,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.166666666666667,4.666666666666667,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,1,0,718e89dc,26,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,7,7,1,1,NA,NA,7,7,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,7,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,1,0,1c82f7ae,42,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ineligible,fail,acceptable,NA,NA,6784,0,00cb5f15,33,male,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,NA,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NaN,NaN,NaN,NaN,NaN
